ipa_entities_cod,ipa_entities_des
istsc_bsic84000q,ISTITUTO COMPRENSIVO - I.C. COLOGNE
istsc_riic823002,ISTITUTO COMPRENSIVO - ANTONIO MALFATTI
c_a739,Comune di Belforte del Chienti
c_b743,Comune di Carbone
c_l501,Comune di Urbisaglia
istsc_tsic813004,ISTITUTO COMPRENSIVO - IST.COMPR. 'DIVISIONE JULIA'
odata,Ordine Degli Avvocati di Taranto
p_sp,Provincia di La Spezia
c_d247,Comune di Danta di Cadore
c_d261,Comune di Decollatura
B9HITVMV,azienda territoriale per l'edilizia residenziale
odm_015,Ordine Dei Medici Veterinari di Milano
atict,Assemblea Territoriale Idrica Catania
c_a743,Comune di Bella
c_i647,Comune di Serramanna
APGT,Autorità di Sistema Portuale dei Mari Tirreno Meridionale e Ionio
CMMSC,Comunita' Montana Monte Santa Croce
icam_tn,Istituto Comprensivo Aldeno Mattarello
c_l597,Comune di Valle Castellana
c_l071,Comune di Tavernerio
istsc_ssis01100g,ISTRUZIONE SECONDARIA SUPERIORE - IS AMSICORA
icvm_0,ISTITUTO COMPRENSIVO SANDRO PERTINI
istsc_tpee049008,DIREZIONE DIDATTICA - V CIRCOLO STRASATTI NUOVO
c_b525,Comune di Campodenno
istsc_cnic85100q,ISTITUTO COMPRENSIVO - SAVIGLIANO S. SANTAROSA
istsc_pdis02700t,ISTITUTO SUPERIORE - I.I.S. L.DA VINCI-PADOVA
istsc_toic8an005,ISTITUTO COMPRENSIVO - I.C. CARMAGNOLA I
c_d565,Comune di Fiave'
c_d897,Comune di Gambellara
irsm_rm,Istituto Romano di San Michele di Roma
c_g495,Comune di Pescolanciano
c_d617,Comune di Fiumalbo
istsc_pvis001005,ISTRUZIONE SECONDARIA SUPERIORE - IS A. OMODEO - MORTARA
istsc_csis03400d,ISTRUZIONE SECONDARIA SUPERIORE - I.I.S. PRAIA A MARE 'IPSAR-LC'
istsc_namm29500a,ISTITUTO SECONDARIO DI I GRADO - CANTE -GIUGLIANO IN CAMPANIA
istsc_viic83200e,ISTITUTO COMPRENSIVO - IC ISOLA VICENTINA'G. GALILEI'
c_f712,Comune di Morbegno
istsc_tris00200a,Istituto d'Istruzione Superiore Artistica Classica e Professionale
csaa,Centro Servizi Anziani Adria
istsc_pvic821006,ISTITUTO COMPRENSIVO - ISTITUTO COMPRENSIVO BRONI
c_g618,Comune di Pietralunga
c_c486,Comune di Cercemaggiore
istsc_alic81300l,Istituto Comprensivo Arquata Scrivia - Vignole Borbera
artli,Agenzia Regionale Toscana per L'Impiego
istsc_sssl030007,LICEO ARTISTICO - LICEO ARTISTICO - 'FABRIZIO DE ANDRE' '
c_i498,Comune di Scandolara Ripa D'Oglio
MNANYKCR,ISTITUTO SUPERIORE FEDERICO II
istrt,Isis Striano Terzigno
istsc_rmic8cm003,Istituto Comprensivo Via Francesco Gentile 40
c_b025,Comune di Borgonovo Val Tidone
irvdo,Istituto Regionale del Vino e dell'Olio
c_d426,Comune di Erto e Casso
upbi,Unione Prealpi Biellesi
c_i052,Comune di San Nazzaro Sesia
pr_marm,Ente Parco Regionale della Maremma
istsc_rnis00200n,ISTRUZIONE SECONDARIA SUPERIORE - IS 'P. GOBETTI'
cpipr_ve,Ordine dei Periti Industriali e dei Periti Industriali Laureati della Provincia di Verona
c_h097,Comune di Quadrelle
istsc_miic83800t,ISTITUTO COMPRENSIVO - I. C. ' VIA CAVOUR '
osma_mi,Fondazione IRCCS Ca Granda Ospedale Maggiore Policlinico
istsc_rmic8fq006,Istituto Comprensivo Tullia Zevi
c_e161,Comune di Greci
c_l524,Comune di Vaccarizzo Albanese
c_l322,Comune di Trambileno
istsc_mtpm01000g,ISTITUTO MAGISTRALE - 'T. STIGLIANI'
istsc_vaic87700a,ISTITUTO COMPRENSIVO - GALLARATE 'PONTI'
c_b603,Comune di Canicattini Bagni
c_d933,Comune di Gassino Torinese
istsc_narh150006,ISTITUTO PROFESSIONALE PER I SERVIZI ALBERGHIERI E RISTORAZIONE - IPSSAR DUCA DI BUONVICINO NAPOLI
istsc_toic8ar00c,ISTITUTO COMPRENSIVO - I.C. - PAVONE CANAVESE
istsc_viic827003,ISTITUTO COMPRENSIVO - IC PIOVENE ROCCHETTE- FOGAZZARO
istsc_ctis016003,Istruzione Secondaria Superiore Paterno' Ipaa Iti
istsc_avic87000c,Istituto Comprensivo Statale R. Guarini
ajv,Apsp Josefsheim Villandro
cmna,Citta' Metropolitana di Napoli
ciss_chi,Consorzio Intercomunale Servizi Sociali di Chivasso
icfll_tn,Istituto Comprensivo Folgaria Lavarone Luserna
ffcvda,Fondazione Film Commission Vallee D'Aoste
c_a954,Comune di Bolzano Vicentino
icc_036,Istituto Comprensivo Carpi 3
c_m115,Comune di Volla
itltm_,Istituto Tecnologico in Lingua Tedesca Max Valier
c_g980,Comune di Pralungo
acsp_038,Asp Centro Servizi alla Persona
istsc_czis007001,ISTRUZIONE SECONDARIA SUPERIORE - IS 'ENZO FERRARI' CHIARAVALLE CENTRALE
c_a971,Comune di Bonefro
istsc_moic82100n,ISTITUTO COMPRENSIVO - G. LEOPARDI - CASTELNUOVO R.
galsibil,Associazione Valle Umbra e Sibillini G.A.L.
istsc_pzps040007,LICEO SCIENTIFICO - 'G. GALILEI' POTENZA
msl,Messinambiente Spa in Liquidazione
cmmp_pe,Comunita' Montana Montagna Pescarese
istsc_soic81200l,ISTITUTO COMPRENSIVO - I. C. DI TRAONA
istsc_rmic88500x,ISTITUTO COMPRENSIVO - FORMELLO VIA UMBERTO,I N.3
c_d161,Comune di Crespino
umvvi,Unione Montana della Valle Vigezzo
c_b001,Comune di Borghi
asbucsg,Amministrazione Separata Dei Beni di Uso Civico della Frazione di San Giorgio
istsc_rmis084008,ISTRUZIONE SECONDARIA SUPERIORE - FEDERICO CAFFE'
icnic,Istituto Comprensivo Nichelino II
c_c578,Comune di Cesio
c_b129,Comune di Castelverde
c_l830,Comune di Songavazzo
istsc_avic871008,ISTITUTO COMPRENSIVO - F. DE SANCTIS - CAPOSELE
c_a300,Comune di Castello di Annone
ucltv_0,Unione Comuni Lombarda Terre Viscontee Basso Pavese
istsc_rcic82100t,ISTITUTO COMPRENSIVO - PALMI-SEMINARA
c_m163,Comune di Zenson di Piave
c_i976,Comune di Stresa
c_m013,Comune di Villar Pellice
istsc_czis00900l,ISTRUZIONE SECONDARIA SUPERIORE - IS 'GIOVANNA DE NOBILI' CATANZARO
istsc_msic814005,ISTITUTO COMPRENSIVO - 'TIFONI' - PONTREMOLI
istsc_nais05200t,ISTRUZIONE SECONDARIA SUPERIORE - I.S.I.S. ANTONIO SERRA- NAPOLI-
istsc_bsic80400l,ISTITUTO COMPRENSIVO - IC L.DA VINCI CASTENEDOLO
c_i184,Comune di Santa Domenica Vittoria
c_m108,Comune di Vodo Cadore
istsc_LEIS037009,ISTITUTO SUPERIORE - IST.TECNICO INDUSTRIALE-GALATONE
c_l739,Comune di Venticano
istsc_coic817001,ISTITUTO COMPRENSIVO - I.C. TAVERNERIO
istsc_naic8ad00v,ISTITUTO COMPRENSIVO - NA - I.C. BRACCO
omv_vb,Ordine dei Medici Veterinari della Provincia di Verbano Cusio Ossola
afrstas,Agenzia Forestale Regionale per Lo Sviluppo del Territorio e dell'Ambiente della Sardegna
c_f717,Comune di Morcone
c_m073,Comune di Visco
istsc_ceic82300q,ISTITUTO COMPRENSIVO - I.A.C.' ALIGHIERI' BELLONA
istsc_mcic818004,ISTITUTO COMPRENSIVO - ISTITUTO COMPRENSIVO COLMURANO
istsc_catd020007,ISTITUTO TECNICO COMMERCIALE - G. M. ANGIOJ CARBONIA
epravrcg,Ente Parco Regionale Area Vulcanica di Roccamonfina Foce Garigliano
ansfisa,Agenzia Nazionale per La Sicurezza Delle Ferrovie e Delle Infrastrutture Stradali e Autostradali
odmco_1,Ordine Dei Medici Chirurghi e Odontoiatri della Provincia Bat
c_l783,Comune di Verrayes
istsc_coic838002,ISTITUTO COMPRENSIVO - I.C. CANTU' 2
c_g461,Comune di Pernumia
istsc_psic81200n,ISTITUTO COMPRENSIVO - IC GABICCE MARE 'G.LANFRANCO'
istsc_udps05000p,LICEO SCIENTIFICO - LICEO SCIENTIFICO 'N. COPERNICO' UDINE
istsc_naic8dl00v,ISTITUTO COMPRENSIVO - POZZUOLI I.C. 2 DE AMCIS DIAZ
udcnetna,Unione Dei Comuni ' Nocellara dell'Etna'
istsc_cavc010001,CONVITTO NAZIONALE - CONV.NAZIONALE 'VITTORIO EMANUE
c_b809,Comune di Carovigno
c_b238,Comune di Bucchianico
istsc_bgtl02000t,ISTITUTO TECNICO PER GEOMETRI - 'GIACOMO QUARENGHI'
istsc_viic83700n,ISTITUTO COMPRENSIVO - IC SOVIZZO
istsc_viic85800p,ISTITUTO COMPRENSIVO - IC CASSOLA - ' MARCONI'
istsc_attf01000t,ISTITUTO TECNICO INDUSTRIALE - ALESSANDRO ARTOM
asucsp,Amministrazione Separata Usi Civici di Sternigo di Pine
istsc_chis00300b,ISTRUZIONE SECONDARIA SUPERIORE - ALGERI MARINO CASOLI
istsc_cnic812005,ISTITUTO COMPRENSIVO - 'VILLANOVA MONDOVI'
c_g281,Comune di Pallare
c_b784,Comune di Carlantino
publis,Publiservizi Srl
c_g271,Comune di Palena
istsc_fris01700p,Istituto Superiore  'F. Brunelleschi - L. Da Vinci'
c_f644,Comune di Montesegale
acla_,Automobile Club L'Aquila
c_l727,Comune di Venaria Reale
c_g275,Comune di Palestro
odceav,Ordine Dottori Commercialisti Ed Esperti Contabili di Avellino
sacps,Srr 4 Ato Caltanissetta Provincia Sud
asissm,Azienda Speciale per I Servizi Sociali del Comune di Montesilvano
istsc_msic82000c,ISTITUTO COMPRENSIVO - I.C. MASSA 3
istsc_vaic879002,ISTITUTO COMPRENSIVO - I.C. SESTO CALENDE 'UNGARETTI'
istsc_czic87400g,ISTITUTO COMPRENSIVO - I.C. 'PERRI-PITAGORA' L.T.
asaese,Azienda Speciale Angri Eco Servizi
istsc_tvtd06000r,ISTITUTO TECNICO COMMERCIALE - ITC SANSOVINO
c_e557,Comune di Lettere
iisaf,Istituto Istruzione Superiore - A. Farnese
c_i433,Comune di Sarezzo
istsc_vaic872007,ISTITUTO COMPRENSIVO - IC VARESE 3 VIDOLETTI
istsc_cais01400p,ISTRUZIONE SECONDARIA SUPERIORE - I.T.AGRARIO 'DUCA DEGLI ABRUZZI'
asuccl,Amministrazione Separata Beni Usi Civici Caldes
istsc_rmic812006,ISTITUTO COMPRENSIVO - IC FIDENAE
c_i819,Comune di Somma Lombardo
istsc_momm10600d,ISTITUTO SECONDARIO DI I GRADO - MONTECUCCOLI
istsc_foic812008,ISTITUTO COMPRENSIVO - IC S.SOFIA
pssrl,Piave Servizi S.p.A.
asbucexa,Amministrazione Separata B.U.C. Ex-comune di Anterselva
c_e192,Comune di Grone
izss,Istituto Zooprofilattico Sperimentale della Sardegna
c_e536,Comune di Leonforte
cfplp,Consorzio Fitosanitario Prov.le di Parma
cvtcl,Consorzio Volontario Tra Comuni per La Realizzazione di Una Struttura Polifunzionale per Non Autosufficienti
camspa,Consorzio Acquedottistico Marsicano S.P.A.
c_b726,Comune di Carasco
c_1jzf,Comune di Vallio Terme
istsc_namm15100q,ISTITUTO SECONDARIO DI I GRADO - S.M.S. G. CAPORALE ACERRA
istsc_cbvc01000g,Convitto Nazionale M. Pagano - Campobasso
c_a401,Comune di Ariccia
istsc_veic83600e,ISTITUTO COMPRENSIVO - GALILEO GALILEI
c_c561,Comune di Cesa
c_i871,Comune di Sover
istsc_naee10300b,DIREZIONE DIDATTICA - AFRAGOLA 1 - MARCONI
c_a164,Comune di Albiolo
p_MS,Provincia di Massa Carrara
icvl,ISTITUTO COMPRENSIVO VIA LINNEO
c_a062,Comune di Affile
iisema,ISTITUTO ISTRUZIONE SUPERIORE E. MAJORANA
odfpbz,Ordine Dei Farmacisti della Provincia di Bolzano
istsc_reic84400q,ISTITUTO COMPRENSIVO - QUATTRO CASTELLA/VEZZANO
acm_mn,Automobile Club Mantova
istsc_fgee099004,DIREZIONE DIDATTICA - DON MILANI - TRINITAPOLI
icdg,Istituto Comprensivo di Difesa Grande
c_d761,Comune di Francavilla Fontana
CMV,Comunita' Montana del Vulture
istsc_baps150007,LICEO SCIENTIFICO - 'C. CAFIERO'
c_f924,Comune di Nola
istsc_tptd02000x,ISTITUTO TECNICO ECONOMICO E TECNOLOGICO ''G. CARUSO'' - ALCAMO
istsc_taic822009,ISTITUTO COMPRENSIVO - CASALINI
c_a113,Comune di Aisone
istsc_pgee05100t,DIREZIONE DIDATTICA - XX SETTEMBRE/PRIMO CIRC.SPOLETO
c_d720,Comune di Forni di Sotto
isia_039,Istituto Superiore per le Industrie Artistiche - ISIA di Faenza 
c_c058,Comune di Castel Baronia
8ZHA4Y1N,FONDAZIONE ISTITUTO TECNICO SUPERIORE MECCATRONICO DEL LAZIO
cgcid,Commissario di Governo Contro Il Dissesto Idrogeologico Regione Piemonte
istsc_caic81200v,Istituto Comprensivo Statale Randaccio Tuveri Don Milani
c_i122,Comune di San Polo Matese
oddadfv,Ordine Dei Dottori Agronomi e Dottori Forestali di Venezia
istsc_BAPM05000B,ISTITUTO MAGISTRALE - DON LORENZO MILANI
c_h004,Comune di Prato allo Stelvio
istsc_vtic82300p,ISTITUTO COMPRENSIVO - ISTITUTO COMPRENSIVO STATALE
c_a518,Comune di Avigliana
atcpg2,Ambito Territoriale di Caccia Perugia 2
c_g680,Comune di Pinzano al Tagliamento
T0A9HLA8,Agenzia per la Cybersicurezza Nazionale
cslpl,Commissario Straordinario per La Progettazione L Affidamento e La Realizzazione Dei Lavori di Adeguamento del Depuratori di Napoli Est
c_d287,Comune di Desulo
c_b692,Comune di Caprauna
c_c332,Comune di Castrezzato
istsc_rmic8fz002,ISTITUTO COMPRENSIVO - I.C. PIAZZA FORLANINI
c_m069,Comune di Virle Piemonte
istsc_AQIS01200R,ISTITUTO SUPERIORE - IST. SUPERIORE  A.TORLONIA V. BELLISARIO
udcbv_,Unione Dei Comuni della Bassa Valle Camonica
con_vr2,Consorzio di Bacino Verona Due del Quadrilatero
eaipa,Ente di Assistenza per Il Personale dell'Ammnistrazione Penitenziaria
istsc_meic820009,ISTITUTO COMPRENSIVO - I.C. STEFANO D'ARRIGO VENETICO
istsc_bsic88800r,ISTITUTO COMPRENSIVO - IC CELLATICA COLLEBEATO
c_i630,Comune di Serino
c_l228,Comune di Torno
c_h900,Comune di San Giorio di Susa
istsc_tvpc02000b,LICEO CLASSICO - LC/LS GIORGIONE
istsc_ltic804004,ISTITUTO COMPRENSIVO - ALDO MANUZIO
iislv,I.I.S. Lucrezia della Valle
istsc_bgps04000r,LICEO SCIENTIFICO - 'GALILEO GALILEI'
istsc_ptic82700e,ISTITUTO COMPRENSIVO - MARIO NANNINI
cmnrm_ba,Conservatorio di Monopoli Nino Rota
istsc_tpee02700b,DIREZIONE DIDATTICA - II CIRCOLO- R.SETTIMO C/VETRANO
istsc_peic82600c,ISTITUTO COMPRENSIVO -  ISTITUTO COMPRENSIVO 'T.DELFICO'
istsc_rmic8cn00v,ISTITUTO COMPRENSIVO - IC 'SAN VITTORINO-CORCOLLE'
istsc_naee05400b,DIREZIONE DIDATTICA - NA 54 - SCHERILLO
c_b221,Comune di Bruno
c_d683,Comune di Fontegreca
istsc_csic81100l,ISTITUTO COMPRENSIVO - IC CORIGLIANO SCHIAVONEA
c_d567,Comune di Ficarazzi
cciaa_cn,Camera di Commercio, Industria, Artigianato e Agricoltura di Cuneo
c_d963,Comune di Gemonio
c_I088,Comune di San Pietro di Cadore
c_g128,Comune di Orsogna
cdad_062,Collegio Degli Agrotecnici e Degli Agrotecnici Laureati di Benevento
istsc_tovc01000q,CONVITTO NAZIONALE - UMBERTO I
ic7icm,Istituto Comprensivo 7 I.C. Modena
istsc_feic81700v,ISTITUTO COMPRENSIVO N. 4 CENTO
cia_,ORDINE DELLE PROFESSIONI INFERMIERISTICHE DI AGRIGENTO - OPI AGRIGENTO
c_g408,Comune di Pederobba
istsc_pric83800a,ISTITUTO COMPRENSIVO - FERMI-FERRARI LANGHIRANO
odal_01,Ordine Degli Avvocati di Lecce
umvm,Unione Montana Valle Maira
CAV9SBL2,AREA IMPIANTI SPA
istsc_mcsd01000d,ISTITUTO D'ARTE - 'CANTALAMESSA'
c_c612,Comune di Chiaramonte Gulfi
cciaa_na,Camera di Commercio, Industria, Artigianato e Agricoltura di Napoli
istsc_meis01300a,ISTRUZIONE SECONDARIA SUPERIORE - I.S.'BISAZZA' ME
c_c941,Comune di Conca Casale
c_f522,Comune di Montegranaro
aspcd_ud,A.S.P. Casa Degli Operai Vecchi Ed Inabili al Lavoro di Paluzza
cuis,Consorzio Universitario Interprovinciale Salentino
istsc_fris00800x,ISTRUZIONE SECONDARIA SUPERIORE - I.I.S. 'ANGELONI'
lcgce,Liceo Classico Giannone
arte_048,Agenzia Regionale Toscana per Le Erogazioni in Agricoltura
cires,Consorzio Intercomunale Rifiuti Energia Servizi
istsc_baee09400l,DIREZIONE DIDATTICA - 1 CD. 'FALCONE' - CONVERSANO
istsc_TOIC894006,ISTITUTO COMPRENSIVO - I.C. -  AZEGLIO
istsc_pgic80700n,Istituto Omnicomprensivo A. De Gasperi - R. Battaglia Norcia
c_c710,Comune di Cinquefrondi
c_g687,Comune di Piombino
aaill_,Arlas - Agenzia per Il Lavoro e L'Istruzione
c_g890,Comune di Pornassio
umlav,Unione Montana Langa Astigiana Val Bormida
istsc_tvic87900c,ISTITUTO COMPRENSIVO - IC MONTEBELLUNA 2
istsc_miic8ap009,ISTITUTO COMPRENSIVO - I. C. PIAZZA COSTA
cm_cda,Comunita' Montana Centro Cadore a Unione Montana Centro Cadore
istsc_fris006008,ISTRUZIONE SECONDARIA SUPERIORE - IST. ISTR. SUP. 'TULLIANO'
c_a057,Comune di Adrara San Martino
iiset,I.I.S. Evangelista Torricelli
c_a415,Comune di Armento
istsc_ssis01600p,ISTRUZIONE SECONDARIA SUPERIORE - IST. TEC. COMM.LE GEOMETRI E AGRARIO
c_b869,Comune di Casalbuttano Ed Uniti
soresa,Societa' Regionale per La Sanita' Spa
c_e251,Comune di Guarene
istsc_lcic81800e,ISTITUTO COMPRENSIVO - DI MERATE
aspbl,Asp Basso Lodigiano
c_g164,Comune di Ospedaletti
icct_3,Istituto Comprensivo Cremona Tre
asucsan,Amministrazione Separata Usi Civici San Valentino
cgglpl,Collegio Geometri e Geometri Laureati della Provincia di Lucca
icspstn5,Istituto Comprensivo di Scuola Primaria e Secondaria di Primo Grado Rovereto - Sud Via Benacense, 32
c_d064,Comune di Corteno Golgi
istsc_leic89100t,ISTITUTO COMPRENSIVO - AMMIRATO - FALCONE LECCE
istsc_peic81000v,ISTITUTO COMPRENSIVO SAN VALENTINO-SCAFA
c_e672bl,Comune di Longarone
istsc_pric820005,ISTITUTO COMPRENSIVO - DI SALSOMAGGIORE
aespa,Amg Energia S.P.A.
c_m177,Comune di Zignago
c_g156,Comune di Osilo
istsc_CEPS060008,LICEO SCIENTIFICO - LEONARDO DA VINCI VAIRANO PATENORA
sgps,So.Ge.Pu. Spa
au12ve,azienda ULSS n. 3 Serenissima
istsc_udic851001,ISTITUTO COMPRENSIVO - ISTITUTO COMPRENSIVO CIVIDALE
istsc_miic8cp00e,ISTITUTO COMPRENSIVO - BELLUSCO E MEZZAGO
c_a220,Comune di Alonte
odcc_080,Ordine Regionale dei Chimici e dei Fisici della Calabria
ofp_018,Ordine dei Farmacisti della provincia di Pavia
istsc_imic81700e,ISTITUTO COMPRENSIVO - I.C. SAN REMO LEVANTE
as_PE,Azienda USL Pescara
istsc_bapc21000e,LICEO CLASSICO - LICEO CLASSICO E DELLE SCIENZE UMANE
istsc_tpic836004,ISTITUTO COMPRENSIVO - G.G.CIACCIO MONTALTO (TP)
istsc_leic82700e,ISTITUTO COMPRENSIVO - LEQUILE
istsc_piic832003,ISTITUTO COMPRENSIVO - IC 'V.GALILEI PISA'
umvcbdt,Unione Media Val Cavallina
FTSCN,Fondazione Teatro San Carlo di Napoli
c_h150,Comune di Racconigi
c_l265,Comune di Torre de' Roveri
icbu,Istituto Comprensivo Bra 1
cpiavs,Centro Provinciale per L'Istruzione Degli Adulti N. 2 Serramanna-oristano
c_l936,Comune di Villa di Serio
istsc_chee07200q,SCUOLA PRIMARIA - NUOVA DIREZ.DID. VASTO
cm_esino,Unione Montana dell'Esino Frasassi
istsc_bgic85000t,ISTITUTO COMPRENSIVO - GORLE
c_f214,Comune di Milo
istsc_peic83700v,ISTITUTO COMPRENSIVO - I.C. PESCARA 9
istsc_aptf010002,ISTITUTO TECNICO INDUSTRIALE - I.T.I. 'G. E M. MONTANI' FERMO
irsbs,Ipab Residence Salvatore Bellia San Luigi Gonzaga Costanzo Cutore
istsc_miic85000c,IC Barlassina
istsc_enis017006,ISTITUTO SUPERIORE - LEONARDO DA VINCI
atc_no,Agenzia Territoriale per La Casa del Piemonte Nord
uni_udi,Universita' degli Studi di Udine
aorn_063,Azienda Ospedaliera di Rilievo Nazionale Antonio Cardarelli
cbbu,Consorzio della Bonifica Burana
odapp_mi,Ordine degli Architetti Pianificatori Paesaggisti e Conservatori della Provincia di Milano
cmasa,Comunita' Montana Alto Sangro e Altopiano Delle Cinquemiglia
istsc_miic8bn004,ISTITUTO COMPRENSIVO - ISTITUTO COMPRENSIVO L.DA VINCI
VOJVS6ZO,LAMEZIA MULTISERVIZI S.p.A.
c_g703,Comune di Pisano
istsc_svps030004,LICEO SCIENTIFICO - 'GIORDANO BRUNO' - ALBENGA
istsc_fric80700x,ISTITUTO COMPRENSIVO - I.C. 'OTTAVIANO BOTTINI'
istsc_paic84500b,ISTITUTO COMPRENSIVO - I.C. GANGI 'F.P.POLIZZANO'
istsc_veic82900b,ISTITUTO COMPRENSIVO - EDMONDO DE AMICIS
c_b948,Comune di Cascia
istsc_caic808007,ISTITUTO COMPRENSIVO - GONNOSFANADIGA
c_8ogv,Comune di Cerveno
istsc_NAIC88100N,ISTITUTO COMPRENSIVO - CRISPANO - I.C. QUASIMODO
c_i244,Comune di Santa Maria Imbaro
c_c984,Comune di Corbara
c_a676,Comune di Barrafranca
c_l149,Comune di Tesimo
istsc_rmic88700g,ISTITUTO COMPRENSIVO - IST. COMPRENSIVO L.CAMPANARI
c_b718,Comune di Caraffa del Bianco
c_l353,Comune di Trebisacce
orfap_pg,Ordine dei Farmacisti della Provincia di Perugia
istsc_toic881004,Istituto Comprensivo Sandro Pertini
c_c394,Comune di Cavenago D'Adda
opdmc_rg,Ordine dei Medici Chirurghi e degli Odontoiatri della Provincia di Ragusa
bstosc,Bresciatourism Scarl
pscdeI51,Presidente Sicilia Commissario Delegato Emergenza Idrica Ordinanza 514 del 09032018
istsc_TOIC895002,ISTITUTO COMPRENSIVO - IC. BORGARETTO-BEINASCO
codav,Consiglio dell'Ordine Degli Avvocati di Vibo Valentia
anpa,Asp N. 2 della Provincia dell'Aquila
istcomto,Istituto Comprensivo - 'Ilaria Alpi'
c_b544,Comune di Campolieto
c_a238,Comune di Alto
cm_giovo,Comunita' Montana del Giovo
oappc_so,Ordine degli Architetti Pianificatori Paesaggisti e Conservatori della Provincia di Sondrio
c_c377,Comune di Cavallino
istsc_cais02100t,ISTITUTO SUPERIORE - I.T.COMM.GEOMETRI - SANLURI
c_b587,Comune di Candia Lomellina
c_a040,Comune di Acquapendente
c_d924,Comune di Gargnano
c_f141,Comune di Mercogliano
istsc_geic838004,ISTITUTO COMPRENSIVO - I.C. SAN GIOVANNI BATTISTA
icrlm,Ipab Casa di Riposo Leonardo Marano
pr_pol,Ente Parco Nazionale del Pollino
c_e785,Comune di Macerata Feltria
istsc_pric812006,ISTITUTO COMPRENSIVO - DI BORGO VAL DI TARO
istsc_fric81200b,ISTITUTO COMPRENSIVO - I.C. AMASENO
c_i412,Comune di San Zeno Naviglio
c_l687,Comune di Varna
odab1,Ordine Degli Avvocati di Brescia
erpdm,Ente Regionale Parco dei Monti Aurunci
atrpi,Agenzia Territoriale della Regione Puglia per Il Servizio di Gestione Dei Rifiuti
istsc_udis01300a,Istituto Statale d'Istruzione Superiore della Bassa Friulana
c_a779,Comune di Bene Vagienna
isgtoc,Istituto Superiore Giuseppe Terragni
c_d691,Comune di Force
c_e944,Comune di Maretto
istsc_fgic843002,ISTITUTO COMPRENSIVO - G. PASCOLI - S. GIOV. ROTONDO
egdpd_,Ente di Gestione Del Parco Paleontologico Astigiano
icsvv,Istituto Comprenviso Vallelonga
istsc_ltps02000g,LICEO SCIENTIFICO - LS G. B. GRASSI
c_b540,Comune di Champorcher
istsc_czvc01000a,Convitto Nazionale Galluppi - Catanzaro
istsc_aris01200b,ISTITUTO DI ISTRUZIONE SECONDARIA SUPERIORE "ENRICO FERMI" - BIBBIENA
cpiabs,Centro istruzione Adulti di Gavardo
odadfa,Ordine Dei Dottori Agronomi e Dottori Forestali della Provincia di Avellino
APVen,Autorita' di sistema portuale del Mare Adriatico settentrionale
c_c648,Comune di Chitignano
asstsl,Azienda Socio Sanitaria Territoriale Dei Sette Laghi
opvfg,Ordine Dei Medici Veterinari della Provincia di Foggia
istsc_rmic8ab006,ISTITUTO COMPRENSIVO - GALLICANO NEL LAZIO VIA TRE NOV
c_f489,Comune di Montedoro
icbdm,ISTITUTO COMPRENSIVO BASILE - DON MILANI
cbgc_020,Consorzio di Bonifica Garda Chiese
c_h756,Comune di Samugheo
cidaactv,Collegio Interprovinciale Dei Periti Agrari e Dei Periti Agrari Laureati di Alessandria Asti Cuneo Torino e Valle D'Aosta
istsc_rgic80500q,I.C. G. Bufalino
c_d951,Comune di Gazzada Schianno
cdglprn,Collegio Dei Geometri e Geometri Laureati della Provincia di Rimini
c_d088,Comune di Cosio Valtellino
c_f493,Comune di Montefalcone Appennino
cmct,Citta' Metropolitana di Catania
odgvd_,Ordine dei Geologi della Valle D'Aosta
c_f666,Comune di Montezemolo
c_i046,Comune di San Miniato
c_m392,Comune di Laterina Pergine Valdarno
c_i308,Comune di Santa Severina
apfos,Azienda Pubblica di Servizi alla Persona Fondo Ospedale della S.S.Trinita' di Laces
